code,economy,year,Financing for entrepreneurs,Governmental support and policies,Taxes and bureaucracy,Governmental programs,Basic school entrepreneurial education and training,Post school entrepreneurial education and training,R&D transfer,Commercial and professional infrastructure,Internal market dynamics,Internal market openness,Physical and services infrastructure,Cultural and social norms
374,Armenia,2019,2.48,2.69,3.19,2.42,2.06,2.37,2.16,3.35,3.12,2.76,3.91,3.55
61,Australia,2019,3.1,2.62,2.7,2.82,2.43,2.81,2.52,3.09,2.7,2.88,3.53,3.15
375,Belarus,2019,2.21,2.28,2.73,2.12,2,2.86,2.3,3.1,3.28,2.67,4.08,2.39
55,Brazil,2019,2.93,2.5,1.87,2.56,1.78,2.67,2.25,2.82,3.44,2.49,3.23,2.47
359,Bulgaria,2019,2.75,1.89,2.8,2.07,1.95,2.53,2.17,3.03,3.1,2.68,4.09,2.5
101,Canada,2019,3.16,3.14,2.76,2.93,2.71,3.04,2.66,3.22,2.98,2.94,3.88,3.61
56,Chile,2019,2.42,2.88,2.85,3.24,1.85,2.92,2.41,2.7,2.58,2.51,4.21,3.13
86,China,2019,3.41,3.36,3.52,3.18,2.56,3.32,3.28,3.2,3.83,3.11,4.16,3.81
57,Colombia,2019,2.23,2.97,2.16,2.77,2.11,3.25,2.35,2.52,2.75,2.55,3.3,2.88
385,Croatia,2019,2.7,2.14,1.92,2.27,1.77,2.17,1.97,2.49,3.21,2.21,3.58,1.98
357,Cyprus,2019,2.41,2.69,3.03,2.59,2.17,3.13,2.51,3.02,2.79,2.72,3.7,2.78
593,Ecuador,2019,2.06,2.21,1.96,2.3,2.3,3.2,2.13,2.72,3.03,2.41,3.88,3.4
20,Egypt,2019,2.81,2.61,2.22,2.6,1.74,2.51,2.15,2.81,3.32,2.77,3.79,2.97
49,Germany,2019,3.13,2.6,2.64,3.56,1.97,2.93,2.89,3.59,3.43,3.08,3.63,2.92
30,Greece,2019,2.52,2.4,1.88,2.3,1.93,2.71,2.68,3.02,3.08,2.61,3.47,2.73
502,Guatemala,2019,1.91,1.83,2.31,2.1,2.04,3.07,1.91,2.75,2.36,2.21,3.2,2.76
91,India,2019,3.37,3.46,3.05,3.25,3.08,3.36,3.15,3.34,3.81,3.31,3.86,3.55
62,Indonesia,2019,3.24,3.41,3.06,3.12,2.97,3.43,3.29,3.24,3.8,3.32,3.49,3.7
98,Iran,2019,2.16,2.11,2.21,2.12,2.05,2.22,2.11,1.99,2.14,2.14,2.32,2.05
353,Ireland,2019,2.93,2.56,2.76,3.16,2.13,2.85,2.63,2.95,3,2.92,3.23,3.35
972,Israel,2019,3.08,2.61,2.18,2.67,2.15,2.8,2.83,3.22,2.99,2.61,3.91,4.09
39,Italy,2019,2.8,2.39,2.18,2.67,2.14,2.95,2.9,2.98,2.93,2.82,3.17,2.71
81,Japan,2019,3.03,3.03,2.62,2.73,1.83,2.85,2.77,2.56,3.49,2.77,4.05,2.67
962,Jordan,2019,2.95,2.91,2.5,2.75,2.25,3.11,3.01,3.54,3.79,2.73,4.05,3.41
