code,economy,year,Perceived opportunities,Perceived capabilities,Fear of failure rate *,Total early-stage Entrepreneurial Activity (TEA),Entrepreneurial Employee Activity,Innovation
374,Armenia,2019,53.89,70,48.22,20.97,0.59,
61,Australia,2019,45.74,56.04,47.37,10.52,8.28,
375,Belarus,2019,29.52,42.34,37.96,5.78,0.49,
55,Brazil,2019,46.37,61.99,35.57,23.3,0.62,
101,Canada,2019,67.08,56.8,47.17,18.16,5.4,
56,Chile,2019,47.62,75.54,58.07,36.71,3.64,
86,China,2019,74.86,67.35,44.65,8.66,0.16,
57,Colombia,2019,46.68,72.37,32.69,22.28,0.91,
385,Croatia,2019,55.66,71.19,50.66,10.47,5.93,
357,Cyprus,2019,38.52,58.16,36.4,12.17,6.21,
593,Ecuador,2019,55.85,78.28,35.11,36.2,1.29,
20,Egypt,2019,73.53,67.26,54.79,6.67,0.23,
49,Germany,2019,52.18,45.79,29.68,7.63,6.26,
30,Greece,2019,49.86,51.64,40.62,8.22,1.87,
502,Guatemala,2019,67.25,77.42,39.64,25.05,1.42,
91,India,2019,83.1,85.2,62.37,14.97,0.17,
98,Iran,2019,47.68,68.88,36.2,10.69,2.01,
353,Ireland,2019,50.22,42,31.39,12.41,7.47,
972,Israel,2019,46,43.34,55.36,12.69,5.75,
39,Italy,2019,45.14,48.09,27.64,2.79,0.72,
81,Japan,2019,10.56,13.98,43.51,5.35,1.9,
962,Jordan,2019,40.57,61.72,54.35,9.11,0.69,
371,Latvia,2019,35.55,56.97,46.59,15.43,4.33,
352,Luxembourg,2019,58.01,48.49,45.65,10.2,6.65,
261,Madagascar,2019,46.78,73.46,41.01,19.48,0.57,
52,Mexico,2019,62.81,70.68,47.74,12.98,0.15,
212,Morocco,2019,57.66,62.37,42.52,11.4,0.32,
31,Netherlands,2019,64.58,41.92,27.13,10.38,5.99,
389,North Macedonia,2019,50.49,60.87,47.22,6.18,1.63,
47,Norway,2019,69.49,31.52,30.24,8.36,2.64,
968,Oman,2019,72.31,56.32,40.78,6.94,1.17,
92,Pakistan,2019,62.3,63.02,54.16,3.65,0.51,
507,Panama,2019,53.37,72.9,40.77,22.68,0.39,
48,Poland,2019,87.28,50.41,45.86,5.39,1.68,
351,Portugal,2019,53.52,61.43,52.59,12.89,4.13,
787,Puerto Rico,2019,39.43,55.7,33.19,13.39,2.1,
974,Qatar,2019,75.59,75.47,45.17,14.69,3.6,
7,Russia,2019,29.6,35.62,45.16,9.33,0.55,
966,Saudi Arabia,2019,73.8,83,41.78,13.96,3.19,
421,Slovakia,2019,36.04,53.05,43.71,13.33,3.1,
386,Slovenia,2019,47.59,57.46,42.23,7.8,7,
27,South Africa,2019,60.41,60.35,49.79,10.77,0.37,
82,South Korea,2019,42.89,51.7,7.14,14.94,1.35,
34,Spain,2019,36.13,50.82,48.21,6.15,1.73,
46,Sweden,2019,79.79,50.69,42.92,8.25,5.24,
41,Switzerland,2019,40.66,49.15,23.87,9.77,5.35,
886,Taiwan,2019,41.16,41.97,31.03,8.38,2.3,
971,United Arab Emirates,2019,66.1,62.16,41.73,16.41,8.24,
44,United Kingdom,2019,43.84,55.18,44.49,9.34,8.08,
1,United States,2019,67.24,65.51,35.1,17.42,6.47,
244,Angola,2018,74.02,75.65,16.63,40.84,3.15,17.8
54,Argentina,2018,35.89,48.79,31.92,9.11,1.46,32.17
43,Austria,2018,46.78,48.33,36.73,10.9,6.43,37.02
55,Brazil,2018,31.43,54.27,32.61,17.88,0.66,3.71
359,Bulgaria,2018,19.25,36.88,30.98,6,0.4,14.89
101,Canada,2018,62.98,55.86,42.32,18.71,8.59,41.3
56,Chile,2018,61.78,62.52,28.58,25.06,4.21,47.58
86,China,2018,35.07,24.15,41.7,10.39,1,33.06
57,Colombia,2018,57.48,66.4,23.1,21.19,1.96,16.07
385,Croatia,2018,33.13,52.32,30.32,9.61,5.28,24.59
357,Cyprus,2018,45.89,45.89,48.45,3.86,5.35,38.63
20,Egypt,2018,39.31,42.96,28.24,9.84,2.09,27.52
33,France,2018,34.95,37.46,37.08,6.13,4.33,28.07
49,Germany,2018,42.11,38.31,35.06,4.97,5.21,30.53
30,Greece,2018,19.22,46.39,57.76,6.35,1.76,28.44
502,Guatemala,2018,54.63,65.16,30.33,27.52,1.96,39.16
91,India,2018,49.83,52.22,50.06,11.42,0.81,46.88
62,Indonesia,2018,54.93,64.01,34.12,14.09,1.32,15.36
98,Iran,2018,22.32,53.11,30.4,9.71,0.88,17.23
353,Ireland,2018,51.65,45.56,39.32,9.64,8.57,35.75
972,Israel,2018,56.23,41.48,47.47,12.7,7.21,32.9
39,Italy,2018,34.57,29.77,51.67,4.18,3.16,24.27
81,Japan,2018,8.09,10.05,46.41,5.34,2.17,27.74
961,Lebanon,2018,42.01,68.08,22.39,24.08,1.65,41.89
352,Luxembourg,2018,55,43.91,47.23,10.72,7.05,47.94
261,Madagascar,2018,30.56,51.45,36.62,20.74,0.64,13.38
212,Morocco,2018,33.58,29.54,64.15,6.65,4.83,14.88
31,Netherlands,2018,66.73,46.08,34.74,12.29,7.87,23.83
507,Panama,2018,39.04,42.13,19.38,13.83,,10.47
51,Peru,2018,55.99,71.8,30.15,22.39,1.53,21.9
48,Poland,2018,68.48,46.6,31.06,5.24,1.87,12.17
787,Puerto Rico,2018,35.21,47.54,20.74,11.61,1.85,26.06
974,Qatar,2018,54.16,52.32,32.61,8.52,6.32,26.95
7,Russia,2018,22.81,27.46,46.42,5.55,0.67,8.09
966,Saudi Arabia,2018,76.3,83.42,43.63,12.09,2.82,23.26
421,Slovakia,2018,37.41,53.29,29.38,12.12,4.37,21.96
386,Slovenia,2018,42.17,50.97,31.99,6.37,5.91,25.54
82,South Korea,2018,45.68,49.68,32.82,14.65,3.55,29.94
34,Spain,2018,29.09,48.46,36.19,6.39,1.71,22.33
249,Sudan,2018,70.98,74.52,34.49,22.17,4.29,13.37
46,Sweden,2018,81.56,38.42,37.24,6.82,6.78,33.71
41,Switzerland,2018,45.48,36.26,39.85,7.37,6.28,31.68
886,Taiwan,2018,26.74,28.18,41.41,9.48,4.18,18.76
66,Thailand,2018,50.11,50.98,58.92,19.68,2.39,17.8
90,Turkey,2018,44.31,56.84,28.1,14.24,3.16,30.8
971,United Arab Emirates,2018,66.5,53.62,24.29,10.72,6.32,28.24
44,United Kingdom,2018,44.02,46.63,37.66,8.24,7.25,21.63
